,Unnamed: 0,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
1368,,p_63,8,0,e_3,581,690,764,8,7,1,14,2,1,6,29,4,4,7,4,1,3,26,3,3,4,1,1,2,26,4,4,4,4,1,3,109,74,183
1369,,p_63,8,0,e_3,581,690,764,8,7,1,14,2,1,6,29,4,4,7,4,1,3,26,4,4,4,4,1,3,26,3,3,4,1,1,2,109,74,183
1370,,p_60,9,0,e_3,584,695,764,7,9,1,14,5,1,8,25,3,3,4,4,1,2,27,4,4,6,4,1,3,24,3,3,3,1,1,2,111,69,180
1371,,p_60,9,0,e_3,584,695,764,7,9,1,14,5,1,8,24,3,3,3,1,1,2,25,3,3,4,4,1,2,27,4,4,6,4,1,3,111,69,180
1372,,p_60,9,0,e_3,584,695,764,7,9,1,14,5,1,8,24,3,3,3,1,1,2,27,4,4,6,4,1,3,25,3,3,4,4,1,2,111,69,180
1373,,p_60,9,0,e_3,584,695,764,7,9,1,14,5,1,8,27,4,4,6,4,1,3,25,3,3,4,4,1,2,24,3,3,3,1,1,2,111,69,180
1374,,p_60,9,0,e_3,584,695,764,7,9,1,14,5,1,8,27,4,4,6,4,1,3,24,3,3,3,1,1,2,25,3,3,4,4,1,2,111,69,180
1375,,p_53,9,0,e_3,590,695,764,5,9,2,14,4,1,8,23,2,2,2,4,1,1,26,3,3,5,1,1,2,23,3,3,2,4,1,2,105,69,174
1376,,p_53,9,0,e_3,590,695,764,5,9,2,14,4,1,8,23,3,3,2,4,1,2,23,2,2,2,4,1,1,26,3,3,5,1,1,2,105,69,174
1377,,p_53,9,0,e_3,590,695,764,5,9,2,14,4,1,8,23,3,3,2,4,1,2,26,3,3,5,1,1,2,23,2,2,2,4,1,1,105,69,174
1378,,p_53,9,0,e_3,590,695,764,5,9,2,14,4,1,8,26,3,3,5,1,1,2,23,2,2,2,4,1,1,23,3,3,2,4,1,2,105,69,174
1379,,p_53,9,0,e_3,590,695,764,5,9,2,14,4,1,8,26,3,3,5,1,1,2,23,3,3,2,4,1,2,23,2,2,2,4,1,1,105,69,174
1380,,p_58,10,0,e_3,586,700,764,5,9,0,15,2,1,8,23,3,3,3,4,1,2,26,3,3,6,4,1,2,23,3,3,3,4,1,2,114,64,178
1381,,p_58,10,0,e_3,586,700,764,5,9,0,15,2,1,8,23,3,3,3,4,1,2,23,3,3,3,4,1,2,26,3,3,6,4,1,2,114,64,178
1382,,p_58,10,0,e_3,586,700,764,5,9,0,15,2,1,8,23,3,3,3,4,1,2,26,3,3,6,4,1,2,23,3,3,3,4,1,2,114,64,178
1383,,p_58,10,0,e_3,586,700,764,5,9,0,15,2,1,8,26,3,3,6,4,1,2,23,3,3,3,4,1,2,23,3,3,3,4,1,2,114,64,178
1384,,p_58,10,0,e_3,586,700,764,5,9,0,15,2,1,8,26,3,3,6,4,1,2,23,3,3,3,4,1,2,23,3,3,3,4,1,2,114,64,178
1385,,p_50,10,0,e_3,592,700,764,4,10,2,14,4,1,9,22,3,3,2,4,1,2,25,3,3,5,4,1,2,22,3,3,2,4,1,2,108,64,172
1386,,p_50,10,0,e_3,592,700,764,4,10,2,14,4,1,9,22,3,3,2,4,1,2,22,3,3,2,4,1,2,25,3,3,5,4,1,2,108,64,172
1387,,p_50,10,0,e_3,592,700,764,4,10,2,14,4,1,9,22,3,3,2,4,1,2,25,3,3,5,4,1,2,22,3,3,2,4,1,2,108,64,172
1388,,p_50,10,0,e_3,592,700,764,4,10,2,14,4,1,9,25,3,3,5,4,1,2,22,3,3,2,4,1,2,22,3,3,2,4,1,2,108,64,172
1389,,p_50,10,0,e_3,592,700,764,4,10,2,14,4,1,9,25,3,3,5,4,1,2,22,3,3,2,4,1,2,22,3,3,2,4,1,2,108,64,172
1390,,p_29,15,0,e_3,678,717,764,10,5,0,5,5,1,4,23,2,2,8,4,1,1,25,1,1,10,4,1,0,18,1,1,3,4,1,0,39,47,86
1391,,p_29,15,0,e_3,678,717,764,10,5,0,5,5,1,4,18,1,1,3,4,1,0,23,2,2,8,4,1,1,25,1,1,10,4,1,0,39,47,86
1392,,p_29,15,0,e_3,678,717,764,10,5,0,5,5,1,4,18,1,1,3,4,1,0,25,1,1,10,4,1,0,23,2,2,8,4,1,1,39,47,86
1393,,p_29,15,0,e_3,678,717,764,10,5,0,5,5,1,4,25,1,1,10,4,1,0,23,2,2,8,4,1,1,18,1,1,3,4,1,0,39,47,86
1394,,p_29,15,0,e_3,678,717,764,10,5,0,5,5,1,4,25,1,1,10,4,1,0,18,1,1,3,4,1,0,23,2,2,8,4,1,1,39,47,86
1395,,p_18,2,0,e_1,768,777,785,2,0,0,0,3,0,0,14,2,2,8,5,0,2,2,0,0,0,3,0,0,8,1,1,8,5,0,1,9,8,17
1396,,p_18,2,0,e_1,768,777,785,2,0,0,0,3,0,0,8,1,1,8,5,0,1,14,2,2,8,5,0,2,2,0,0,0,3,0,0,9,8,17
1397,,p_18,2,0,e_1,768,777,785,2,0,0,0,3,0,0,8,1,1,8,5,0,1,2,0,0,0,3,0,0,14,2,2,8,5,0,2,9,8,17
1398,,p_18,2,0,e_1,768,777,785,2,0,0,0,3,0,0,2,0,0,0,3,0,0,14,2,2,8,5,0,2,8,1,1,8,5,0,1,9,8,17
1399,,p_18,2,0,e_1,768,777,785,2,0,0,0,3,0,0,2,0,0,0,3,0,0,8,1,1,8,5,0,1,14,2,2,8,5,0,2,9,8,17
1400,,p_20,9,0,e_2,737,773,802,30,1,1,2,4,1,0,22,2,2,1,4,1,1,30,1,1,9,4,1,0,30,1,1,9,4,1,0,36,29,65
1401,,p_20,9,0,e_2,737,773,802,30,1,1,2,4,1,0,30,1,1,9,4,1,0,22,2,2,1,4,1,1,30,1,1,9,4,1,0,36,29,65
1402,,p_20,9,0,e_2,737,773,802,30,1,1,2,4,1,0,30,1,1,9,4,1,0,30,1,1,9,4,1,0,22,2,2,1,4,1,1,36,29,65
1403,,p_20,9,0,e_2,737,773,802,30,1,1,2,4,1,0,30,1,1,9,4,1,0,22,2,2,1,4,1,1,30,1,1,9,4,1,0,36,29,65
1404,,p_20,9,0,e_2,737,773,802,30,1,1,2,4,1,0,30,1,1,9,4,1,0,30,1,1,9,4,1,0,22,2,2,1,4,1,1,36,29,65
1405,,p_21,10,0,e_0,732,774,844,30,1,1,3,4,1,0,30,1,1,10,4,1,0,30,1,1,10,4,1,0,24,1,1,4,4,1,0,42,70,112
1406,,p_21,10,0,e_0,732,774,844,30,1,1,3,4,1,0,24,1,1,4,4,1,0,30,1,1,10,4,1,0,30,1,1,10,4,1,0,42,70,112
1407,,p_21,10,0,e_0,732,774,844,30,1,1,3,4,1,0,24,1,1,4,4,1,0,30,1,1,10,4,1,0,30,1,1,10,4,1,0,42,70,112
1408,,p_21,10,0,e_0,732,774,844,30,1,1,3,4,1,0,30,1,1,10,4,1,0,30,1,1,10,4,1,0,24,1,1,4,4,1,0,42,70,112
1409,,p_21,10,0,e_0,732,774,844,30,1,1,3,4,1,0,30,1,1,10,4,1,0,24,1,1,4,4,1,0,30,1,1,10,4,1,0,42,70,112
1410,,p_19,12,0,e_0,740,782,844,26,1,1,0,4,1,1,26,1,1,8,4,1,0,26,1,1,8,4,1,0,19,2,2,1,4,1,1,42,62,104
1411,,p_19,12,0,e_0,740,782,844,26,1,1,0,4,1,1,19,2,2,1,4,1,1,26,1,1,8,4,1,0,26,1,1,8,4,1,0,42,62,104
1412,,p_19,12,0,e_0,740,782,844,26,1,1,0,4,1,1,19,2,2,1,4,1,1,26,1,1,8,4,1,0,26,1,1,8,4,1,0,42,62,104
1413,,p_19,12,0,e_0,740,782,844,26,1,1,0,4,1,1,26,1,1,8,4,1,0,26,1,1,8,4,1,0,19,2,2,1,4,1,1,42,62,104
1414,,p_19,12,0,e_0,740,782,844,26,1,1,0,4,1,1,26,1,1,8,4,1,0,19,2,2,1,4,1,1,26,1,1,8,4,1,0,42,62,104
1415,,p_17,15,0,e_0,772,793,844,15,0,0,10,5,0,2,14,1,0,1,5,0,1,15,0,0,0,3,0,0,24,0,0,9,2,0,0,21,51,72
1416,,p_17,15,0,e_0,772,793,844,15,0,0,10,5,0,2,24,0,0,9,2,0,0,14,1,0,1,5,0,1,15,0,0,0,3,0,0,21,51,72
1417,,p_17,15,0,e_0,772,793,844,15,0,0,10,5,0,2,24,0,0,9,2,0,0,15,0,0,0,3,0,0,14,1,0,1,5,0,1,21,51,72
1418,,p_17,15,0,e_0,772,793,844,15,0,0,10,5,0,2,15,0,0,0,3,0,0,14,1,0,1,5,0,1,24,0,0,9,2,0,0,21,51,72
1419,,p_17,15,0,e_0,772,793,844,15,0,0,10,5,0,2,15,0,0,0,3,0,0,24,0,0,9,2,0,0,14,1,0,1,5,0,1,21,51,72
1420,,p_15,15,0,e_0,782,793,844,13,1,0,12,5,1,1,16,1,1,1,4,1,0,13,1,0,2,5,0,1,21,1,1,6,4,1,0,11,51,62
1421,,p_15,15,0,e_0,782,793,844,13,1,0,12,5,1,1,21,1,1,6,4,1,0,16,1,1,1,4,1,0,13,1,0,2,5,0,1,11,51,62
1422,,p_15,15,0,e_0,782,793,844,13,1,0,12,5,1,1,21,1,1,6,4,1,0,13,1,0,2,5,0,1,16,1,1,1,4,1,0,11,51,62
1423,,p_15,15,0,e_0,782,793,844,13,1,0,12,5,1,1,13,1,0,2,5,0,1,16,1,1,1,4,1,0,21,1,1,6,4,1,0,11,51,62
1424,,p_15,15,0,e_0,782,793,844,13,1,0,12,5,1,1,13,1,0,2,5,0,1,21,1,1,6,4,1,0,16,1,1,1,4,1,0,11,51,62
1425,,p_14,15,0,e_0,790,793,844,10,1,0,14,5,1,1,15,0,0,0,3,0,0,10,1,0,5,5,0,1,19,1,1,4,4,1,0,3,51,54
1426,,p_14,15,0,e_0,790,793,844,10,1,0,14,5,1,1,19,1,1,4,4,1,0,15,0,0,0,3,0,0,10,1,0,5,5,0,1,3,51,54
1427,,p_14,15,0,e_0,790,793,844,10,1,0,14,5,1,1,19,1,1,4,4,1,0,10,1,0,5,5,0,1,15,0,0,0,3,0,0,3,51,54
1428,,p_14,15,0,e_0,790,793,844,10,1,0,14,5,1,1,10,1,0,5,5,0,1,15,0,0,0,3,0,0,19,1,1,4,4,1,0,3,51,54
1429,,p_14,15,0,e_0,790,793,844,10,1,0,14,5,1,1,10,1,0,5,5,0,1,19,1,1,4,4,1,0,15,0,0,0,3,0,0,3,51,54
1430,,p_12,13,0,e_0,796,801,844,6,1,0,14,4,1,1,13,0,0,0,3,0,0,6,1,0,7,5,0,1,19,1,1,2,4,1,0,5,43,48
1431,,p_12,13,0,e_0,796,801,844,6,1,0,14,4,1,1,19,1,1,2,4,1,0,13,0,0,0,3,0,0,6,1,0,7,5,0,1,5,43,48
1432,,p_12,13,0,e_0,796,801,844,6,1,0,14,4,1,1,19,1,1,2,4,1,0,6,1,0,7,5,0,1,13,0,0,0,3,0,0,5,43,48
1433,,p_12,13,0,e_0,796,801,844,6,1,0,14,4,1,1,6,1,0,7,5,0,1,13,0,0,0,3,0,0,19,1,1,2,4,1,0,5,43,48
1434,,p_12,13,0,e_0,796,801,844,6,1,0,14,4,1,1,6,1,0,7,5,0,1,19,1,1,2,4,1,0,13,0,0,0,3,0,0,5,43,48
1435,,p_13,11,0,e_0,794,809,844,9,1,1,15,4,1,0,11,0,0,0,3,0,0,9,1,1,6,5,0,1,21,1,1,2,4,1,0,15,35,50
1436,,p_13,11,0,e_0,794,809,844,9,1,1,15,4,1,0,21,1,1,2,4,1,0,11,0,0,0,3,0,0,9,1,1,6,5,0,1,15,35,50
1437,,p_13,11,0,e_0,794,809,844,9,1,1,15,4,1,0,21,1,1,2,4,1,0,9,1,1,6,5,0,1,11,0,0,0,3,0,0,15,35,50
1438,,p_13,11,0,e_0,794,809,844,9,1,1,15,4,1,0,9,1,1,6,5,0,1,11,0,0,0,3,0,0,21,1,1,2,4,1,0,15,35,50
1439,,p_13,11,0,e_0,794,809,844,9,1,1,15,4,1,0,9,1,1,6,5,0,1,21,1,1,2,4,1,0,11,0,0,0,3,0,0,15,35,50
1440,,p_8,1,0,e_1,847,853,858,5,1,0,0,3,0,0,3,1,1,0,5,0,1,5,1,0,6,4,1,0,1,0,0,0,3,0,0,6,5,11
1441,,p_8,1,0,e_1,847,853,858,5,1,0,0,3,0,0,1,0,0,0,3,0,0,3,1,1,0,5,0,1,5,1,0,6,4,1,0,6,5,11
1442,,p_8,1,0,e_1,847,853,858,5,1,0,0,3,0,0,1,0,0,0,3,0,0,5,1,0,6,4,1,0,3,1,1,0,5,0,1,6,5,11
1443,,p_8,1,0,e_1,847,853,858,5,1,0,0,3,0,0,5,1,0,6,4,1,0,3,1,1,0,5,0,1,1,0,0,0,3,0,0,6,5,11
1444,,p_8,1,0,e_1,847,853,858,5,1,0,0,3,0,0,5,1,0,6,4,1,0,1,0,0,0,3,0,0,3,1,1,0,5,0,1,6,5,11
1445,,p_9,2,0,e_0,845,854,862,5,1,0,0,3,0,0,2,0,0,0,3,0,0,5,1,0,7,4,1,0,2,0,0,0,3,0,0,9,8,17
1446,,p_9,2,0,e_0,845,854,862,5,1,0,0,3,0,0,2,0,0,0,3,0,0,2,0,0,0,3,0,0,5,1,0,7,4,1,0,9,8,17
1447,,p_9,2,0,e_0,845,854,862,5,1,0,0,3,0,0,2,0,0,0,3,0,0,5,1,0,7,4,1,0,2,0,0,0,3,0,0,9,8,17
1448,,p_9,2,0,e_0,845,854,862,5,1,0,0,3,0,0,5,1,0,7,4,1,0,2,0,0,0,3,0,0,2,0,0,0,3,0,0,9,8,17
1449,,p_9,2,0,e_0,845,854,862,5,1,0,0,3,0,0,5,1,0,7,4,1,0,2,0,0,0,3,0,0,2,0,0,0,3,0,0,9,8,17
1450,,p_16,13,0,e_3,774,816,867,13,0,0,0,3,0,0,7,3,1,10,5,1,2,26,1,1,9,4,1,0,12,1,0,1,5,0,1,42,51,93
1451,,p_16,13,0,e_3,774,816,867,13,0,0,0,3,0,0,12,1,0,1,5,0,1,7,3,1,10,5,1,2,26,1,1,9,4,1,0,42,51,93
1452,,p_16,13,0,e_3,774,816,867,13,0,0,0,3,0,0,12,1,0,1,5,0,1,26,1,1,9,4,1,0,7,3,1,10,5,1,2,42,51,93
1453,,p_16,13,0,e_3,774,816,867,13,0,0,0,3,0,0,26,1,1,9,4,1,0,7,3,1,10,5,1,2,12,1,0,1,5,0,1,42,51,93
1454,,p_16,13,0,e_3,774,816,867,13,0,0,0,3,0,0,26,1,1,9,4,1,0,12,1,0,1,5,0,1,7,3,1,10,5,1,2,42,51,93
1455,,p_10,14,0,e_3,810,821,867,3,2,0,11,5,0,2,27,1,1,11,4,1,0,14,0,0,0,3,0,0,14,0,0,0,3,0,0,11,46,57
1456,,p_10,14,0,e_3,810,821,867,3,2,0,11,5,0,2,14,0,0,0,3,0,0,27,1,1,11,4,1,0,14,0,0,0,3,0,0,11,46,57
1457,,p_10,14,0,e_3,810,821,867,3,2,0,11,5,0,2,14,0,0,0,3,0,0,14,0,0,0,3,0,0,27,1,1,11,4,1,0,11,46,57
1458,,p_10,14,0,e_3,810,821,867,3,2,0,11,5,0,2,14,0,0,0,3,0,0,27,1,1,11,4,1,0,14,0,0,0,3,0,0,11,46,57
1459,,p_10,14,0,e_3,810,821,867,3,2,0,11,5,0,2,14,0,0,0,3,0,0,14,0,0,0,3,0,0,27,1,1,11,4,1,0,11,46,57
1460,,p_11,11,0,e_3,810,832,867,4,1,1,11,5,0,1,30,1,1,11,4,1,0,11,0,0,0,3,0,0,11,0,0,0,3,0,0,22,35,57
1461,,p_11,11,0,e_3,810,832,867,4,1,1,11,5,0,1,11,0,0,0,3,0,0,30,1,1,11,4,1,0,11,0,0,0,3,0,0,22,35,57
1462,,p_11,11,0,e_3,810,832,867,4,1,1,11,5,0,1,11,0,0,0,3,0,0,11,0,0,0,3,0,0,30,1,1,11,4,1,0,22,35,57
1463,,p_11,11,0,e_3,810,832,867,4,1,1,11,5,0,1,11,0,0,0,3,0,0,30,1,1,11,4,1,0,11,0,0,0,3,0,0,22,35,57
1464,,p_11,11,0,e_3,810,832,867,4,1,1,11,5,0,1,11,0,0,0,3,0,0,11,0,0,0,3,0,0,30,1,1,11,4,1,0,22,35,57
1465,,p_4,1,0,e_0,864,870,875,30,1,1,0,3,0,0,8,1,1,1,5,0,1,30,1,1,1,4,1,0,23,2,2,4,5,0,2,6,5,11
1466,,p_4,1,0,e_0,864,870,875,30,1,1,0,3,0,0,23,2,2,4,5,0,2,8,1,1,1,5,0,1,30,1,1,1,4,1,0,6,5,11
1467,,p_4,1,0,e_0,864,870,875,30,1,1,0,3,0,0,23,2,2,4,5,0,2,30,1,1,1,4,1,0,8,1,1,1,5,0,1,6,5,11
1468,,p_4,1,0,e_0,864,870,875,30,1,1,0,3,0,0,30,1,1,1,4,1,0,8,1,1,1,5,0,1,23,2,2,4,5,0,2,6,5,11
1469,,p_4,1,0,e_0,864,870,875,30,1,1,0,3,0,0,30,1,1,1,4,1,0,23,2,2,4,5,0,2,8,1,1,1,5,0,1,6,5,11
1470,,p_3,1,0,e_0,876,882,887,1,0,0,0,3,0,0,4,1,0,5,5,0,1,1,0,0,0,3,0,0,19,2,2,8,5,0,2,6,5,11
1471,,p_3,1,0,e_0,876,882,887,1,0,0,0,3,0,0,19,2,2,8,5,0,2,4,1,0,5,5,0,1,1,0,0,0,3,0,0,6,5,11
1472,,p_3,1,0,e_0,876,882,887,1,0,0,0,3,0,0,19,2,2,8,5,0,2,1,0,0,0,3,0,0,4,1,0,5,5,0,1,6,5,11
1473,,p_3,1,0,e_0,876,882,887,1,0,0,0,3,0,0,1,0,0,0,3,0,0,4,1,0,5,5,0,1,19,2,2,8,5,0,2,6,5,11
1474,,p_3,1,0,e_0,876,882,887,1,0,0,0,3,0,0,1,0,0,0,3,0,0,19,2,2,8,5,0,2,4,1,0,5,5,0,1,6,5,11
1475,,p_5,5,0,e_1,860,878,895,27,1,1,0,3,0,0,25,1,1,0,4,1,0,27,1,1,2,4,1,0,21,2,2,2,5,0,2,18,17,35
1476,,p_5,5,0,e_1,860,878,895,27,1,1,0,3,0,0,21,2,2,2,5,0,2,25,1,1,0,4,1,0,27,1,1,2,4,1,0,18,17,35
1477,,p_5,5,0,e_1,860,878,895,27,1,1,0,3,0,0,21,2,2,2,5,0,2,27,1,1,2,4,1,0,25,1,1,0,4,1,0,18,17,35
1478,,p_5,5,0,e_1,860,878,895,27,1,1,0,3,0,0,27,1,1,2,4,1,0,25,1,1,0,4,1,0,21,2,2,2,5,0,2,18,17,35
1479,,p_5,5,0,e_1,860,878,895,27,1,1,0,3,0,0,27,1,1,2,4,1,0,21,2,2,2,5,0,2,25,1,1,0,4,1,0,18,17,35
1480,,p_2,3,0,e_3,878,890,901,3,0,0,0,3,0,0,3,1,0,0,5,0,1,17,2,2,8,5,0,2,2,1,0,5,4,1,0,12,11,23
1481,,p_2,3,0,e_3,878,890,901,3,0,0,0,3,0,0,2,1,0,5,4,1,0,3,1,0,0,5,0,1,17,2,2,8,5,0,2,12,11,23
1482,,p_2,3,0,e_3,878,890,901,3,0,0,0,3,0,0,2,1,0,5,4,1,0,17,2,2,8,5,0,2,3,1,0,0,5,0,1,12,11,23
1483,,p_2,3,0,e_3,878,890,901,3,0,0,0,3,0,0,17,2,2,8,5,0,2,3,1,0,0,5,0,1,2,1,0,5,4,1,0,12,11,23
1484,,p_2,3,0,e_3,878,890,901,3,0,0,0,3,0,0,17,2,2,8,5,0,2,2,1,0,5,4,1,0,3,1,0,0,5,0,1,12,11,23
1485,,p_1,2,0,e_0,889,898,906,5,0,0,0,3,0,0,30,1,1,2,4,1,0,5,0,0,3,2,0,0,14,1,1,12,2,0,1,9,8,17
1486,,p_1,2,0,e_0,889,898,906,5,0,0,0,3,0,0,14,1,1,12,2,0,1,30,1,1,2,4,1,0,5,0,0,3,2,0,0,9,8,17
1487,,p_1,2,0,e_0,889,898,906,5,0,0,0,3,0,0,14,1,1,12,2,0,1,5,0,0,3,2,0,0,30,1,1,2,4,1,0,9,8,17
1488,,p_1,2,0,e_0,889,898,906,5,0,0,0,3,0,0,5,0,0,3,2,0,0,30,1,1,2,4,1,0,14,1,1,12,2,0,1,9,8,17
1489,,p_1,2,0,e_0,889,898,906,5,0,0,0,3,0,0,5,0,0,3,2,0,0,14,1,1,12,2,0,1,30,1,1,2,4,1,0,9,8,17
1490,,p_7,12,0,e_2,851,890,942,23,1,1,0,3,0,0,11,1,0,1,5,0,1,23,1,1,5,4,1,0,11,1,0,1,5,0,1,39,52,91
1491,,p_7,12,0,e_2,851,890,942,23,1,1,0,3,0,0,11,1,0,1,5,0,1,11,1,0,1,5,0,1,23,1,1,5,4,1,0,39,52,91
1492,,p_7,12,0,e_2,851,890,942,23,1,1,0,3,0,0,11,1,0,1,5,0,1,23,1,1,5,4,1,0,11,1,0,1,5,0,1,39,52,91
1493,,p_7,12,0,e_2,851,890,942,23,1,1,0,3,0,0,23,1,1,5,4,1,0,11,1,0,1,5,0,1,11,1,0,1,5,0,1,39,52,91
1494,,p_7,12,0,e_2,851,890,942,23,1,1,0,3,0,0,23,1,1,5,4,1,0,11,1,0,1,5,0,1,11,1,0,1,5,0,1,39,52,91
1495,,p_6,14,0,e_2,858,898,942,19,1,1,2,5,0,1,17,1,1,1,4,1,0,19,1,1,3,4,1,0,14,0,0,0,3,0,0,40,44,84
1496,,p_6,14,0,e_2,858,898,942,19,1,1,2,5,0,1,14,0,0,0,3,0,0,17,1,1,1,4,1,0,19,1,1,3,4,1,0,40,44,84
1497,,p_6,14,0,e_2,858,898,942,19,1,1,2,5,0,1,14,0,0,0,3,0,0,19,1,1,3,4,1,0,17,1,1,1,4,1,0,40,44,84
1498,,p_6,14,0,e_2,858,898,942,19,1,1,2,5,0,1,19,1,1,3,4,1,0,17,1,1,1,4,1,0,14,0,0,0,3,0,0,40,44,84
1499,,p_6,14,0,e_2,858,898,942,19,1,1,2,5,0,1,19,1,1,3,4,1,0,14,0,0,0,3,0,0,17,1,1,1,4,1,0,40,44,84
1500,,p_3,4,0,e_2,25,40,62,4,0,0,0,3,0,0,19,1,1,3,5,0,1,4,0,0,0,3,0,0,17,1,1,1,5,0,1,15,22,37
1501,,p_3,4,0,e_2,25,40,62,4,0,0,0,3,0,0,17,1,1,1,5,0,1,19,1,1,3,5,0,1,4,0,0,0,3,0,0,15,22,37
1502,,p_3,4,0,e_2,25,40,62,4,0,0,0,3,0,0,17,1,1,1,5,0,1,4,0,0,0,3,0,0,19,1,1,3,5,0,1,15,22,37
1503,,p_3,4,0,e_2,25,40,62,4,0,0,0,3,0,0,4,0,0,0,3,0,0,19,1,1,3,5,0,1,17,1,1,1,5,0,1,15,22,37
1504,,p_3,4,0,e_2,25,40,62,4,0,0,0,3,0,0,4,0,0,0,3,0,0,17,1,1,1,5,0,1,19,1,1,3,5,0,1,15,22,37
1505,,p_4,5,0,e_2,34,45,62,5,0,0,2,5,0,1,15,1,1,6,5,0,1,5,0,0,0,3,0,0,13,1,1,4,5,0,1,11,17,28
1506,,p_4,5,0,e_2,34,45,62,5,0,0,2,5,0,1,13,1,1,4,5,0,1,15,1,1,6,5,0,1,5,0,0,0,3,0,0,11,17,28
1507,,p_4,5,0,e_2,34,45,62,5,0,0,2,5,0,1,13,1,1,4,5,0,1,5,0,0,0,3,0,0,15,1,1,6,5,0,1,11,17,28
1508,,p_4,5,0,e_2,34,45,62,5,0,0,2,5,0,1,5,0,0,0,3,0,0,15,1,1,6,5,0,1,13,1,1,4,5,0,1,11,17,28
1509,,p_4,5,0,e_2,34,45,62,5,0,0,2,5,0,1,5,0,0,0,3,0,0,13,1,1,4,5,0,1,15,1,1,6,5,0,1,11,17,28
1510,,p_5,9,0,e_1,41,49,92,9,0,0,7,5,0,1,8,1,1,9,5,0,1,9,0,0,0,3,0,0,5,2,0,4,5,1,1,8,43,51
1511,,p_5,9,0,e_1,41,49,92,9,0,0,7,5,0,1,5,2,0,4,5,1,1,8,1,1,9,5,0,1,9,0,0,0,3,0,0,8,43,51
1512,,p_5,9,0,e_1,41,49,92,9,0,0,7,5,0,1,5,2,0,4,5,1,1,9,0,0,0,3,0,0,8,1,1,9,5,0,1,8,43,51
1513,,p_5,9,0,e_1,41,49,92,9,0,0,7,5,0,1,9,0,0,0,3,0,0,8,1,1,9,5,0,1,5,2,0,4,5,1,1,8,43,51
1514,,p_5,9,0,e_1,41,49,92,9,0,0,7,5,0,1,9,0,0,0,3,0,0,5,2,0,4,5,1,1,8,1,1,9,5,0,1,8,43,51
1515,,p_6,9,0,e_1,45,49,92,9,0,0,8,5,0,2,7,1,1,10,5,0,1,9,0,0,0,3,0,0,26,1,1,5,4,1,0,4,43,47
1516,,p_6,9,0,e_1,45,49,92,9,0,0,8,5,0,2,26,1,1,5,4,1,0,7,1,1,10,5,0,1,9,0,0,0,3,0,0,4,43,47
1517,,p_6,9,0,e_1,45,49,92,9,0,0,8,5,0,2,26,1,1,5,4,1,0,9,0,0,0,3,0,0,7,1,1,10,5,0,1,4,43,47
1518,,p_6,9,0,e_1,45,49,92,9,0,0,8,5,0,2,9,0,0,0,3,0,0,7,1,1,10,5,0,1,26,1,1,5,4,1,0,4,43,47
1519,,p_6,9,0,e_1,45,49,92,9,0,0,8,5,0,2,9,0,0,0,3,0,0,26,1,1,5,4,1,0,7,1,1,10,5,0,1,4,43,47
1520,,p_2,11,0,e_1,19,57,92,11,0,0,0,3,0,0,14,1,1,1,5,0,1,11,0,0,0,3,0,0,11,0,0,0,3,0,0,38,35,73
1521,,p_2,11,0,e_1,19,57,92,11,0,0,0,3,0,0,11,0,0,0,3,0,0,14,1,1,1,5,0,1,11,0,0,0,3,0,0,38,35,73
1522,,p_2,11,0,e_1,19,57,92,11,0,0,0,3,0,0,11,0,0,0,3,0,0,11,0,0,0,3,0,0,14,1,1,1,5,0,1,38,35,73
1523,,p_2,11,0,e_1,19,57,92,11,0,0,0,3,0,0,11,0,0,0,3,0,0,14,1,1,1,5,0,1,11,0,0,0,3,0,0,38,35,73
1524,,p_2,11,0,e_1,19,57,92,11,0,0,0,3,0,0,11,0,0,0,3,0,0,11,0,0,0,3,0,0,14,1,1,1,5,0,1,38,35,73
1525,,p_1,13,0,e_0,13,55,96,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,42,41,83
1526,,p_1,13,0,e_0,13,55,96,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,42,41,83
1527,,p_1,13,0,e_0,13,55,96,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,42,41,83
1528,,p_1,13,0,e_0,13,55,96,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,42,41,83
1529,,p_1,13,0,e_0,13,55,96,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,13,0,0,0,3,0,0,42,41,83
1530,,p_12,0,8,e_1,86,92,118,21,2,2,2,4,1,0,3,1,0,3,4,1,0,21,2,2,9,5,1,1,14,3,3,6,5,0,3,6,26,32
