p_50,10,0,e_2,592,609,645,3.0,13,13,7.5,3,1,9,17,36,53
p_67,8,0,e_2,574,617,645,1.0,13,13,5.0,5,1,8,43,28,71
p_63,8,0,e_2,581,617,645,1.0,13,13,6.0,5,1,9,36,28,64
p_47,6,0,e_2,594,625,645,16.5,13,8,7.5,4,1,9,31,20,51
p_35,4,0,e_1,640,653,667,18.5,13,8,0.0,5,0,8,13,14,27
p_38,4,0,e_0,627,631,717,18.5,13,8,1.5,5,0,8,4,86,90
p_33,8,0,e_0,647,689,717,1.0,13,13,4.5,5,1,8,42,28,70
p_27,2,0,e_0,693,709,717,5.0,13,13,3.5,4,1,8,16,8,24
p_28,6,0,e_2,679,721,741,1.0,13,13,5.5,5,0,8,42,20,62
p_22,10,0,e_1,712,731,763,3.0,13,13,7.0,5,0,8,19,32,51
p_21,10,0,e_0,732,749,817,12.5,13,5,2.5,5,0,8,17,68,85
p_19,12,0,e_0,740,757,817,10.5,13,3,3.5,5,0,9,17,60,77
p_18,2,0,e_0,768,809,817,5.0,13,13,7.5,4,1,8,41,8,49
p_6,14,0,e_0,858,861,915,8.5,13,1,6.5,5,0,9,3,54,57
p_9,2,0,e_0,845,907,915,20.5,13,8,4.5,5,0,8,62,8,70
p_1,2,0,e_0,889,907,915,5.0,13,13,4.0,4,1,9,18,8,26
p_7,12,0,e_2,851,873,931,10.5,13,3,2.5,5,0,8,22,58,80
p_300,8,0,e_0,4,31,105,8.0,0,0,0.0,3,0,0,27,74,101
p_282,6,0,e_0,62,83,105,17.5,3,2,6.5,4,1,2,21,22,43
p_285,2,0,e_0,54,97,105,22.5,2,2,7.5,3,1,1,43,8,51
p_279,2,0,e_0,76,97,105,5.0,4,4,4.0,4,1,3,21,8,29
p_275,2,0,e_0,84,97,105,20.5,5,3,3.0,4,1,2,13,8,21
p_291,6,0,e_1,35,84,106,21.5,2,2,4.5,5,0,2,49,22,71
p_290,4,0,e_1,43,92,106,22.0,2,2,5.5,5,0,3,49,14,63
p_298,4,0,e_2,10,24,112,4.0,0,0,0.0,3,0,0,14,88,102
p_287,12,0,e_2,51,70,112,13.0,2,1,6.0,5,1,2,19,42,61
p_283,10,0,e_2,55,78,112,14.0,2,2,7.0,5,1,3,23,34,57
p_274,4,0,e_2,84,98,112,3.0,5,5,4.5,4,1,2,14,14,28
p_269,4,0,e_1,146,188,202,18.5,6,4,6.5,5,0,3,42,14,56
p_265,12,0,e_2,157,170,212,10.5,6,2,7.0,5,0,4,13,42,55
p_268,10,0,e_2,150,178,212,3.0,6,6,6.0,5,0,2,28,34,62
p_262,6,0,e_2,164,192,212,1.0,6,6,7.0,4,0,5,28,20,48
p_257,12,0,e_0,179,237,297,5.0,7,7,3.5,4,0,4,58,60,118
p_244,2,0,e_0,271,289,297,20.5,10,6,4.0,4,1,5,18,8,26
p_255,10,0,e_1,192,234,300,12.5,8,3,1.5,4,1,3,42,66,108
p_247,12,0,e_1,248,262,300,5.0,9,9,7.0,5,1,4,14,38,52
p_252,2,0,e_2,212,220,312,5.0,9,9,0.0,3,1,3,8,92,100
p_246,12,0,e_2,257,272,312,10.5,9,2,7.0,5,1,4,15,40,55
p_251,4,0,e_2,228,298,312,3.0,9,9,2.0,5,1,3,70,14,84
p_242,4,0,e_2,287,298,312,18.5,10,6,4.0,4,1,4,11,14,25
p_226,12,0,e_0,331,335,401,10.5,10,2,5.5,5,0,7,4,66,70
p_240,14,0,e_0,301,343,401,8.5,10,1,0.5,5,0,5,42,58,100
p_217,8,0,e_0,345,371,401,1.0,10,10,7.0,5,1,7,26,30,56
p_221,4,0,e_0,341,385,401,18.5,10,6,7.0,5,1,7,44,16,60
p_210,4,0,e_0,353,385,401,18.5,10,6,7.0,4,1,8,32,16,48
p_209,2,0,e_0,354,393,401,20.5,10,6,6.5,4,1,8,39,8,47
p_199,2,0,e_0,368,393,401,5.0,10,10,4.5,4,1,9,25,8,33
p_243,8,0,e_1,285,326,402,14.5,10,5,2.5,4,1,4,41,76,117
p_235,8,0,e_1,314,326,402,14.5,10,5,2.0,5,0,6,12,76,88
p_215,6,0,e_1,346,378,402,16.5,10,6,7.0,5,1,8,32,24,56
p_214,4,0,e_1,346,386,402,3.0,10,10,7.0,5,1,7,40,16,56
p_233,2,0,e_1,319,394,402,5.0,10,10,3.0,5,0,6,75,8,83
p_238,2,0,e_2,311,320,424,5.0,10,10,0.0,4,1,3,9,104,113
p_236,8,0,e_2,313,340,424,14.5,10,5,0.0,5,0,4,27,84,111
p_231,10,0,e_2,320,348,424,3.0,10,10,1.0,2,0,5,28,76,104
p_225,10,0,e_2,333,348,424,3.0,10,10,3.0,5,1,6,15,76,91
p_213,12,0,e_2,347,356,424,5.0,10,10,5.0,2,1,6,9,68,77
p_207,12,0,e_2,355,356,424,5.0,10,10,6.0,2,1,7,1,68,69
p_234,14,0,e_2,314,366,424,8.5,10,1,0.0,5,0,5,52,58,110
p_211,14,0,e_2,348,366,424,8.5,10,1,5.0,5,1,8,18,58,76
p_203,12,0,e_2,365,382,424,5.0,10,10,7.0,2,1,8,17,42,59
p_206,6,0,e_2,362,402,424,16.5,10,6,6.5,5,1,8,40,22,62
p_185,2,0,e_2,392,416,424,5.0,13,13,4.5,4,1,8,24,8,32
p_175,2,0,e_2,399,416,424,5.0,13,13,3.5,4,1,9,17,8,25
p_179,6,0,e_1,397,422,508,16.5,13,8,1.0,4,1,7,25,86,111
p_173,10,0,e_1,405,436,508,12.5,13,5,0.0,5,0,8,31,72,103
p_160,10,0,e_1,421,436,508,12.5,13,5,3.0,2,0,9,15,72,87
p_183,12,0,e_1,393,444,508,10.5,13,3,1.0,1,1,6,51,64,115
p_164,12,0,e_1,416,444,508,5.0,13,13,2.0,5,0,10,28,64,92
p_157,12,0,e_1,427,444,508,5.0,13,13,3.5,5,1,9,17,64,81
p_152,10,0,e_1,439,472,508,12.5,13,5,5.5,5,1,8,33,36,69
p_146,10,0,e_1,451,472,508,3.0,13,13,7.0,5,1,9,21,36,57
p_144,4,0,e_1,451,492,508,3.0,13,13,7.0,5,1,8,41,16,57
p_125,4,0,e_1,474,492,508,18.5,13,8,5.0,4,1,9,18,16,34
p_136,2,0,e_1,460,500,508,5.0,13,13,7.0,4,1,9,40,8,48
p_176,6,0,e_0,398,421,511,16.5,13,8,0.5,4,1,8,23,90,113
p_188,8,0,e_0,390,429,511,1.0,13,13,1.5,4,1,7,39,82,121
p_170,10,0,e_0,408,437,511,3.0,13,13,1.0,5,0,9,29,74,103
p_180,14,0,e_0,396,451,511,7.0,13,13,0.5,4,1,7,55,60,115
p_172,14,0,e_0,405,451,511,7.0,13,13,0.5,5,0,9,46,60,106
p_165,14,0,e_0,416,451,511,8.5,13,1,2.0,5,0,10,35,60,95
p_162,14,0,e_0,417,451,511,7.0,13,13,2.5,5,0,10,34,60,94
p_145,12,0,e_0,451,467,511,5.0,13,13,7.0,2,1,9,16,44,60
p_153,8,0,e_0,438,481,511,14.5,13,7,5.0,5,1,8,43,30,73
p_133,4,0,e_0,463,495,511,18.5,13,8,6.5,4,1,10,32,16,48
p_143,2,0,e_0,451,503,511,5.0,13,13,7.0,2,1,8,52,8,60
p_163,4,0,e_2,417,438,534,3.0,13,13,1.0,4,1,7,21,96,117
p_134,12,0,e_2,462,464,534,10.5,13,3,5.5,5,1,9,2,70,72
p_158,14,0,e_2,426,472,534,7.0,13,13,0.0,5,0,8,46,62,108
p_124,14,0,e_2,474,482,534,7.0,13,13,7.0,5,1,10,8,52,60
p_123,12,0,e_2,474,490,534,10.5,13,3,7.0,5,1,11,16,44,60
p_128,10,0,e_2,471,498,534,12.5,13,5,7.0,5,1,9,27,36,63
p_126,6,0,e_2,473,512,534,1.0,13,13,7.0,5,1,9,39,22,61
p_118,4,0,e_2,488,520,534,18.5,13,8,6.0,4,1,11,32,14,46
p_106,4,0,e_1,512,522,538,3.0,13,13,0.5,5,0,8,10,16,26
p_102,2,0,e_1,521,530,538,20.5,13,8,2.0,5,0,9,9,8,17
p_105,4,0,e_0,515,525,621,3.0,13,13,0.5,5,0,8,10,96,106
p_98,6,0,e_0,524,533,621,1.0,13,13,2.0,3,0,10,9,88,97
p_100,10,0,e_0,522,547,621,12.5,13,5,1.5,5,0,10,25,74,99
p_97,10,0,e_0,526,547,621,3.0,13,13,2.0,5,1,11,21,74,95
p_101,12,0,e_0,521,555,621,5.0,13,13,1.5,5,0,9,34,66,100
p_109,14,0,e_0,506,563,621,7.0,13,13,1.0,4,1,7,57,58,115
p_77,6,0,e_0,557,597,621,16.5,13,8,6.0,5,1,10,40,24,64
p_73,6,0,e_0,568,597,621,16.5,13,8,7.5,4,1,11,29,24,53
p_78,4,0,e_0,555,605,621,3.0,13,13,6.0,5,1,9,50,16,66
p_81,2,0,e_0,547,613,621,20.5,13,8,5.0,2,1,9,66,8,74
p_71,2,0,e_0,569,613,621,5.0,13,13,7.5,4,1,11,44,8,52
p_56,2,0,e_0,588,613,621,20.5,13,8,4.5,4,1,11,25,8,33
p_48,2,0,e_0,593,613,621,20.5,13,8,3.5,4,1,11,20,8,28
p_90,2,0,e_2,536,542,640,20.5,13,8,0.0,5,0,9,6,98,104
p_95,6,0,e_2,527,556,640,16.5,13,8,1.0,4,1,8,29,84,113
p_86,6,0,e_2,541,556,640,1.0,13,13,1.0,2,0,9,15,84,99
p_79,14,0,e_2,549,582,640,7.0,13,13,2.0,5,1,9,33,58,91
p_75,14,0,e_2,563,582,640,8.5,13,1,4.0,5,1,9,19,58,77
p_69,10,0,e_2,573,604,640,3.0,13,13,5.5,5,1,9,31,36,67
p_59,6,0,e_2,584,618,640,16.5,13,8,7.0,5,1,9,34,22,56
p_57,6,0,e_2,587,618,640,16.5,13,8,7.5,4,1,10,31,22,53
p_54,6,0,e_2,590,618,640,1.0,13,13,7.5,4,1,10,28,22,50
p_55,4,0,e_2,590,626,640,3.0,13,13,7.0,4,1,10,36,14,50
p_42,4,0,e_2,600,626,640,18.5,13,8,5.5,4,1,11,26,14,40
p_40,4,0,e_2,601,626,640,3.0,13,13,5.5,4,1,11,25,14,39
p_80,6,0,e_1,548,558,646,1.0,13,13,1.5,5,0,9,10,88,98
p_117,12,0,e_1,490,578,646,5.0,13,13,2.5,4,1,9,88,68,156
p_66,12,0,e_1,577,578,646,10.5,13,3,6.0,5,1,10,1,68,69
p_65,12,0,e_1,578,578,646,10.5,13,3,6.0,2,1,9,0,68,68
p_88,14,0,e_1,538,588,646,8.5,13,1,0.0,5,0,8,50,58,108
p_68,14,0,e_1,574,588,646,7.0,13,13,5.5,5,1,9,14,58,72
p_58,10,0,e_1,586,610,646,3.0,13,13,7.0,5,1,9,24,36,60
p_50,10,0,e_1,592,610,646,3.0,13,13,7.5,5,1,10,18,36,54
p_67,8,0,e_1,574,618,646,14.5,13,7,5.5,5,1,9,44,28,72
p_63,8,0,e_1,581,618,646,1.0,13,13,6.0,5,1,9,37,28,65
p_47,6,0,e_1,594,626,646,16.5,13,8,7.5,4,1,10,32,20,52
p_38,4,0,e_0,627,635,723,18.5,13,8,0.5,5,0,8,8,88,96
p_33,8,0,e_0,647,649,723,14.5,13,7,3.5,5,1,8,2,74,76
p_28,6,0,e_0,679,701,723,1.0,13,13,6.5,4,1,8,22,22,44
p_27,2,0,e_0,693,715,723,20.5,13,8,4.5,4,1,9,22,8,30
p_35,4,0,e_2,640,654,736,3.0,13,13,0.0,3,1,8,14,82,96
p_21,10,0,e_0,732,755,821,3.0,13,13,1.0,5,0,8,23,66,89
p_18,2,0,e_0,768,813,821,20.5,13,8,7.0,5,1,8,45,8,53
p_19,12,0,e_2,740,774,832,5.0,13,13,0.5,5,0,8,34,58,92
p_22,10,0,e_1,712,772,836,3.0,13,13,4.5,4,0,8,60,64,124
p_9,2,0,e_0,845,909,917,20.5,13,8,3.5,5,0,8,64,8,72
p_1,2,0,e_0,889,909,917,5.0,13,13,4.5,4,0,9,20,8,28
p_7,12,0,e_2,851,870,928,5.0,13,13,3.0,5,0,8,19,58,77
p_6,14,0,e_1,858,880,932,8.5,13,1,3.5,5,0,8,22,52,74
p_291,6,0,e_3,35,40,60,6.5,1,0,2.5,5,0,1,5,20,25
p_287,12,0,e_1,51,66,108,19.5,2,2,7.0,5,0,5,15,42,57
p_283,10,0,e_1,55,74,108,21.0,2,2,7.5,3,0,6,19,34,53
p_290,4,0,e_1,43,94,108,29.0,2,2,5.5,5,0,3,51,14,65
p_298,4,0,e_2,10,24,110,4.0,0,0,0.0,3,0,0,14,86,100
p_282,6,0,e_2,62,88,110,6.0,1,0,7.0,4,1,3,26,22,48
p_285,2,0,e_2,54,102,110,29.0,2,2,7.0,5,1,2,48,8,56
p_279,2,0,e_2,76,102,110,19.5,3,2,5.0,4,1,4,26,8,34
p_275,2,0,e_2,84,102,110,18.0,4,2,3.5,4,1,4,18,8,26
p_281,10,0,e_3,63,92,160,9.5,1,0,0.5,5,0,1,29,68,97
p_280,12,0,e_3,65,100,160,11.5,2,0,0.5,5,0,2,35,60,95
p_274,4,0,e_3,84,146,160,16.5,3,2,3.5,5,0,3,62,14,76
p_269,4,0,e_1,146,190,204,28.0,4,4,6.0,5,0,4,44,14,58
p_262,6,0,e_2,164,186,206,23.5,3,2,6.5,4,0,4,22,20,42
p_259,6,0,e_3,174,180,260,22.0,3,2,2.0,5,0,3,6,80,86
p_251,4,0,e_3,228,244,260,0.0,6,0,4.5,4,1,5,16,16,32
p_252,2,0,e_3,212,252,260,5.0,5,1,7.5,4,1,4,40,8,48
p_247,12,0,e_1,248,262,300,19.5,6,6,7.0,5,0,4,14,38,52
p_244,2,0,e_2,271,294,302,26.5,5,4,5.0,4,0,4,23,8,31
p_243,8,0,e_3,285,286,362,18.0,5,3,4.0,5,0,5,1,76,77
p_240,14,0,e_3,301,306,362,10.0,7,1,6.0,5,1,6,5,56,61
p_242,4,0,e_3,287,346,362,22.0,6,3,4.0,5,1,5,59,16,75
p_238,2,0,e_3,311,354,362,5.0,7,7,7.5,3,1,6,43,8,51
p_233,2,0,e_3,319,354,362,4.0,9,3,6.5,4,1,8,35,8,43
p_226,12,0,e_1,331,338,396,22.5,9,9,5.0,5,0,7,7,58,65
p_234,14,0,e_1,314,346,396,23.0,9,9,2.0,5,0,5,32,50,82
p_215,6,0,e_1,346,372,396,26.0,8,8,7.0,4,1,7,26,24,50
p_214,4,0,e_1,346,380,396,28.0,8,8,7.0,4,1,6,34,16,50
p_210,4,0,e_1,353,380,396,27.0,8,8,6.0,4,1,8,27,16,43
p_209,2,0,e_1,354,388,396,29.0,7,7,6.0,4,1,8,34,8,42
p_199,2,0,e_1,368,388,396,27.5,6,5,3.5,4,1,9,20,8,28
p_231,10,0,e_2,320,334,410,26.0,9,9,3.0,5,0,4,14,76,90
p_225,10,0,e_2,333,334,410,24.0,9,9,5.0,5,0,5,1,76,77
p_211,14,0,e_2,348,356,410,18.0,8,8,7.0,5,1,7,8,54,62
p_213,12,0,e_2,347,364,410,20.0,8,8,7.0,5,1,6,17,46,63
p_217,8,0,e_2,345,378,410,24.0,9,9,6.5,5,1,5,33,32,65
p_206,6,0,e_2,362,386,410,6.0,6,6,6.5,4,1,7,24,24,48
p_221,4,0,e_2,341,394,410,29.0,9,9,6.0,5,1,4,53,16,69
p_185,2,0,e_2,392,402,410,23.5,10,8,2.5,4,1,6,10,8,18
p_193,12,0,e_3,378,400,466,15.5,7,2,2.5,5,0,7,22,66,88
p_190,14,0,e_3,382,408,466,13.0,8,1,3.0,5,0,8,26,58,84
p_172,14,0,e_3,405,408,466,9.5,11,1,6.5,5,1,10,3,58,61
p_173,10,0,e_3,405,430,466,13.5,11,4,6.5,5,1,10,25,36,61
p_170,10,0,e_3,408,430,466,13.0,11,3,7.0,2,1,10,22,36,58
p_163,4,0,e_3,417,450,466,3.0,11,1,7.0,4,1,10,33,16,49
p_175,2,0,e_3,399,458,466,22.0,10,7,6.0,5,0,10,59,8,67
p_179,6,0,e_1,397,416,502,18.5,10,7,0.0,5,0,7,19,86,105
p_164,12,0,e_1,416,436,502,25.5,11,11,3.0,2,0,7,20,66,86
p_157,12,0,e_1,427,436,502,23.5,12,12,4.5,5,1,8,9,66,75
p_180,14,0,e_1,396,444,502,10.5,10,1,0.0,5,0,6,48,58,106
p_165,14,0,e_1,416,444,502,23.0,11,11,3.0,2,0,8,28,58,86
p_162,14,0,e_1,417,444,502,23.0,12,12,3.0,5,1,8,27,58,85
p_158,14,0,e_1,426,444,502,21.5,12,12,4.5,5,1,8,18,58,76
p_152,10,0,e_1,439,466,502,23.5,11,11,6.5,5,1,7,27,36,63
p_144,4,0,e_1,451,486,502,28.0,10,10,7.5,4,1,9,35,16,51
p_133,4,0,e_1,463,486,502,26.5,9,9,5.5,4,1,10,23,16,39
p_143,2,0,e_1,451,494,502,30.0,10,10,7.5,4,1,8,43,8,51
p_160,10,0,e_2,421,442,514,26.5,12,12,1.5,5,0,5,21,72,93
p_145,12,0,e_2,451,470,514,20.0,10,10,6.5,5,1,6,19,44,63
p_146,10,0,e_2,451,478,514,22.0,10,10,6.0,5,1,5,27,36,63
p_125,4,0,e_2,474,498,514,25.0,9,7,5.5,4,1,8,24,16,40
p_136,2,0,e_2,460,506,514,29.0,9,9,7.5,4,1,8,46,8,54
p_126,6,0,e_3,473,486,576,23.0,8,5,1.0,5,0,8,13,90,103
p_115,10,0,e_3,494,500,576,16.0,10,4,4.0,5,1,9,6,76,82
p_117,12,0,e_3,490,508,576,14.5,9,2,3.5,5,1,8,18,68,86
p_109,14,0,e_3,506,516,576,10.0,10,1,6.0,5,1,9,10,60,70
p_101,12,0,e_3,521,532,576,5.0,10,10,7.5,3,1,9,11,44,55
p_98,6,0,e_3,524,552,576,1.0,12,0,7.0,4,1,11,28,24,52
p_95,6,0,e_3,527,552,576,0.0,13,0,6.5,4,1,12,25,24,49
p_94,6,0,e_3,528,552,576,0.0,13,0,6.5,4,1,12,24,24,48
p_105,4,0,e_3,515,560,576,19.0,9,4,7.0,2,1,8,45,16,61
p_102,2,0,e_3,521,568,576,5.0,11,11,7.5,3,1,10,47,8,55
p_90,2,0,e_3,536,568,576,3.0,12,2,5.5,4,1,11,32,8,40
p_81,2,0,e_3,547,568,576,2.0,12,1,4.0,4,1,11,21,8,29
p_88,14,0,e_1,538,546,604,21.0,12,12,6.0,5,0,7,8,58,66
p_79,14,0,e_1,549,556,604,19.5,12,12,7.0,5,1,7,7,48,55
p_77,6,0,e_1,557,582,604,26.5,11,11,7.0,4,1,8,25,22,47
p_78,4,0,e_1,555,590,604,29.0,11,11,7.0,1,1,7,35,14,49
p_80,6,0,e_2,548,590,612,27.5,12,12,5.5,5,0,6,42,22,64
p_73,6,0,e_2,568,590,612,25.0,9,9,6.5,4,0,7,22,22,44
p_71,2,0,e_2,569,604,612,29.0,9,9,6.5,4,0,7,35,8,43
p_56,2,0,e_2,588,604,612,26.5,9,8,3.5,4,0,8,16,8,24
p_48,2,0,e_2,593,604,612,25.5,9,8,2.5,4,1,7,11,8,19
p_59,6,0,e_3,584,596,674,23.0,8,5,1.0,5,0,8,12,78,90
p_57,6,0,e_3,587,596,674,22.5,9,5,1.5,5,0,9,9,78,87
p_42,4,0,e_3,600,660,674,22.5,9,6,3.5,5,1,8,60,14,74
p_38,4,0,e_3,627,660,674,3.0,10,1,7.5,4,1,9,33,14,47
p_35,4,0,e_3,640,660,674,1.0,10,0,5.5,4,1,9,20,14,34
p_33,8,0,e_1,647,674,700,26.0,10,10,7.0,5,0,8,27,26,53
p_22,10,0,e_3,712,738,770,14.0,8,3,6.0,5,0,8,26,32,58
p_21,10,0,e_1,732,764,798,25.0,9,9,5.0,5,0,8,32,34,66
p_18,2,0,e_1,768,790,798,28.5,9,9,4.5,4,1,8,22,8,30
p_19,12,0,e_2,740,744,802,23.0,9,9,5.5,5,0,7,4,58,62
p_10,14,0,e_3,810,814,868,9.5,8,1,6.5,5,0,8,4,54,58
p_9,2,0,e_3,845,860,868,1.0,9,0,3.5,4,1,8,15,8,23
p_1,2,0,e_3,889,956,964,24.5,8,6,3.5,5,0,8,67,8,75
p_300,8,0,e_0,4,31,105,8.0,0,0,0.0,3,0,0,27,74,101
p_282,6,0,e_0,62,83,105,17.0,4,3,6.5,4,1,2,21,22,43
p_285,2,0,e_0,54,97,105,22.0,2,2,7.5,3,1,1,43,8,51
p_275,2,0,e_0,84,97,105,20.5,5,3,3.0,4,1,2,13,8,21
p_291,6,0,e_1,35,84,106,21.5,2,2,4.0,5,0,2,49,22,71
p_290,4,0,e_1,43,92,106,22.0,2,2,5.5,5,0,3,49,14,63
p_298,4,0,e_2,10,24,110,4.0,0,0,0.0,3,0,0,14,86,100
p_287,12,0,e_2,51,70,110,13.0,2,1,6.0,5,1,2,19,40,59
p_279,2,0,e_2,76,102,110,20.5,4,3,5.5,4,1,2,26,8,34
p_269,4,0,e_1,146,188,202,3.0,6,6,6.5,5,0,3,42,14,56
p_263,12,0,e_2,163,168,210,5.0,6,6,6.5,4,0,4,5,42,47
p_268,10,0,e_2,150,176,210,12.5,6,2,6.5,5,0,2,26,34,60
p_262,6,0,e_2,164,190,210,16.5,6,3,6.5,4,0,5,26,20,46
p_256,8,0,e_0,191,225,297,1.0,7,7,1.5,4,0,4,34,72,106
p_244,2,0,e_0,271,289,297,5.0,9,9,4.0,4,1,4,18,8,26
p_255,10,0,e_1,192,234,300,3.0,7,7,1.5,4,1,3,42,66,108
p_247,12,0,e_1,248,262,300,10.5,8,1,7.0,5,1,4,14,38,52
p_252,2,0,e_2,212,218,310,5.0,8,8,0.0,5,0,3,6,92,98
p_246,12,0,e_2,257,270,310,5.0,8,8,7.0,5,1,4,13,40,53
p_251,4,0,e_2,228,296,310,18.5,8,3,2.5,5,1,3,68,14,82
p_242,4,0,e_2,287,296,310,3.0,9,9,3.5,4,1,4,9,14,23
p_240,14,0,e_0,301,341,399,8.5,9,1,0.5,5,0,4,40,58,98
p_234,14,0,e_0,314,341,399,7.0,9,9,2.5,5,0,5,27,58,85
p_217,8,0,e_0,345,369,399,1.0,9,9,7.5,5,1,8,24,30,54
p_221,4,0,e_0,341,383,399,3.0,9,9,7.0,5,1,7,42,16,58
p_214,4,0,e_0,346,383,399,3.0,9,9,7.5,4,1,9,37,16,53
p_233,2,0,e_0,319,391,399,5.0,9,9,3.5,5,0,5,72,8,80
p_199,2,0,e_0,368,391,399,5.0,9,9,4.0,1,1,8,23,8,31
p_243,8,0,e_1,285,326,406,14.5,9,4,2.5,4,1,4,41,80,121
p_225,10,0,e_1,333,334,406,12.5,9,2,5.0,5,1,6,1,72,73
p_211,14,0,e_1,348,356,406,8.5,9,1,7.0,5,1,7,8,50,58
p_206,6,0,e_1,362,382,406,16.5,9,4,6.5,4,1,9,20,24,44
p_210,4,0,e_1,353,390,406,3.0,9,9,7.5,4,1,8,37,16,53
p_209,2,0,e_1,354,398,406,20.5,9,4,7.5,4,1,9,44,8,52
p_238,2,0,e_2,311,318,422,20.5,9,4,0.0,5,0,3,7,104,111
p_236,8,0,e_2,313,338,422,14.5,9,4,0.5,5,0,4,25,84,109
p_235,8,0,e_2,314,338,422,1.0,9,9,0.5,5,0,5,24,84,108
p_231,10,0,e_2,320,346,422,12.5,9,2,1.0,5,1,4,26,76,102
p_226,12,0,e_2,331,354,422,10.5,9,1,3.0,5,1,5,23,68,91
p_207,12,0,e_2,355,356,422,5.0,9,9,6.0,5,1,6,1,66,67
p_203,12,0,e_2,365,378,422,5.0,9,9,7.0,5,1,7,13,44,57
p_200,12,0,e_2,367,378,422,5.0,9,9,7.5,3,1,8,11,44,55
p_204,8,0,e_2,364,392,422,1.0,9,9,7.0,5,1,6,28,30,58
p_215,6,0,e_2,346,400,422,16.5,9,4,5.0,2,1,6,54,22,76
p_185,2,0,e_2,392,414,422,20.5,12,6,4.0,1,1,7,22,8,30
p_175,2,0,e_2,399,414,422,20.5,13,7,3.0,1,1,7,15,8,23
p_176,6,0,e_0,398,419,507,1.0,13,13,0.0,3,1,9,21,88,109
p_173,10,0,e_0,405,433,507,12.5,13,4,1.0,5,0,10,28,74,102
p_183,12,0,e_0,393,441,507,5.0,12,12,1.0,4,1,7,48,66,114
p_172,14,0,e_0,405,449,507,8.5,13,1,1.0,5,0,11,44,58,102
p_152,10,0,e_0,439,471,507,3.0,13,13,5.5,5,1,10,32,36,68
p_146,10,0,e_0,451,471,507,12.5,13,4,7.0,5,1,11,20,36,56
p_144,4,0,e_0,451,491,507,18.5,13,7,7.0,5,1,10,40,16,56
p_125,4,0,e_0,474,491,507,18.5,13,7,5.0,4,1,10,17,16,33
p_143,2,0,e_0,451,499,507,5.0,13,13,7.0,5,1,9,48,8,56
p_170,10,0,e_1,408,438,512,3.0,13,13,0.0,5,0,8,30,74,104
p_164,12,0,e_1,416,446,512,5.0,13,13,1.5,5,0,10,30,66,96
p_165,14,0,e_1,416,454,512,8.5,13,1,1.5,5,0,9,38,58,96
p_162,14,0,e_1,417,454,512,7.0,13,13,1.5,5,0,11,37,58,95
p_145,12,0,e_1,451,470,512,10.5,13,2,6.5,5,1,9,19,42,61
p_133,4,0,e_1,463,496,512,3.0,13,13,7.0,4,1,10,33,16,49
p_136,2,0,e_1,460,504,512,20.5,13,7,7.5,4,1,9,44,8,52
p_163,4,0,e_2,417,436,534,3.0,13,13,0.5,4,1,7,19,98,117
p_153,8,0,e_2,438,450,534,1.0,13,13,2.0,5,1,9,12,84,96
p_157,12,0,e_2,427,464,534,5.0,13,13,0.5,5,0,8,37,70,107
p_134,12,0,e_2,462,464,534,5.0,13,13,6.0,5,1,9,2,70,72
p_190,14,0,e_2,382,472,534,7.0,12,12,5.5,4,1,7,90,62,152
p_158,14,0,e_2,426,472,534,7.0,13,13,0.5,5,0,8,46,62,108
p_124,14,0,e_2,474,482,534,8.5,13,1,7.0,5,1,10,8,52,60
p_123,12,0,e_2,474,490,534,5.0,13,13,7.0,5,1,11,16,44,60
p_128,10,0,e_2,471,498,534,3.0,13,13,7.0,5,1,9,27,36,63
p_126,6,0,e_2,473,512,534,1.0,13,13,7.0,5,1,9,39,22,61
p_118,4,0,e_2,488,520,534,3.0,13,13,6.0,4,1,11,32,14,46
p_106,4,0,e_1,512,526,540,3.0,13,13,0.0,3,1,8,14,14,28
p_105,4,0,e_1,515,526,540,3.0,13,13,0.0,5,0,9,11,14,25
p_100,10,0,e_0,522,539,613,3.0,13,13,2.5,5,0,10,17,74,91
p_97,10,0,e_0,526,539,613,3.0,13,13,3.0,5,0,11,13,74,87
p_117,12,0,e_0,490,547,613,5.0,13,13,2.0,1,1,9,57,66,123
p_79,14,0,e_0,549,555,613,8.5,13,1,6.0,5,1,10,6,58,64
p_95,6,0,e_0,527,589,613,16.5,13,7,3.0,5,0,11,62,24,86
p_80,6,0,e_0,548,589,613,1.0,13,13,6.0,5,1,10,41,24,65
p_77,6,0,e_0,557,589,613,16.5,13,7,7.0,5,1,11,32,24,56
p_73,6,0,e_0,568,589,613,16.5,13,7,6.5,4,1,11,21,24,45
p_78,4,0,e_0,555,597,613,18.5,13,7,7.0,5,1,10,42,16,58
p_102,2,0,e_0,521,605,613,5.0,13,13,2.0,5,0,9,84,8,92
p_81,2,0,e_0,547,605,613,5.0,13,13,6.0,2,1,10,58,8,66
p_71,2,0,e_0,569,605,613,5.0,13,13,6.5,4,1,11,36,8,44
p_56,2,0,e_0,588,605,613,5.0,13,13,3.0,4,1,11,17,8,25
p_48,2,0,e_0,593,605,613,20.5,13,7,2.5,4,1,10,12,8,20
p_90,2,0,e_2,536,542,640,5.0,13,13,0.0,5,0,8,6,98,104
p_86,6,0,e_2,541,556,640,16.5,13,7,1.0,2,0,9,15,84,99
p_88,14,0,e_2,538,582,640,8.5,13,1,0.5,5,0,9,44,58,102
